,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2146943,2025-02-03,15:53,MANHATTAN,10011.0,40.734688,-73.99997,"    (40.734688, -73.99997)",GREENWICH AVE,W 10 ST,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4790832,Van,Bike,,,
2146944,2025-02-04,13:17,MANHATTAN,10011.0,40.748333,-74.00393,"    (40.748333, -74.00393)",,,235       10 AVE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4790849,Station Wagon/Sport Utility Vehicle,,,,
2146945,2025-02-04,8:45,MANHATTAN,10016.0,40.74544,-73.975395,"    (40.74544, -73.975395)",E 35 ST,2 AVE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790428,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2146980,2025-02-04,0:16,MANHATTAN,10010.0,40.739006,-73.98396,"    (40.739006, -73.98396)",,,150       E 23 ST,1.0,0.0,1,0,0,0,0,0,,,,,,4790226,,,,,
2146984,2025-02-04,7:51,MANHATTAN,10023.0,40.772278,-73.98061,"    (40.772278, -73.98061)",,,34        W 65 ST,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4790292,Sedan,,,,
2146997,2025-02-04,15:05,MANHATTAN,10002.0,40.71906,-73.98618,"    (40.71906, -73.98618)",,,107       SUFFOLK ST,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790708,Box Truck,Sedan,,,
2147008,2025-01-31,22:00,MANHATTAN,10007.0,40.714165,-74.00631,"    (40.714165, -74.00631)",CHAMBERS ST,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4790862,Sedan,Bike,,,
2147017,2025-02-04,9:40,MANHATTAN,10013.0,40.72111,-74.006386,"    (40.72111, -74.006386)",,,50        VARICK ST,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4790906,Pick-up Truck,Sedan,,,
2147035,2025-02-04,15:30,MANHATTAN,10010.0,40.73883,-73.98315,"    (40.73883, -73.98315)",E 23 ST,3 AVE,,1.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4790471,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
2147039,2025-02-04,7:10,MANHATTAN,10011.0,40.73266,-73.99928,"    (40.73266, -73.99928)",,,117       WAVERLY PL,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4790835,Station Wagon/Sport Utility Vehicle,,,,
2147059,2025-02-04,13:20,MANHATTAN,10012.0,40.721577,-73.99776,"    (40.721577, -73.99776)",KENMARE ST,LAFAYETTE ST,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4790505,Sedan,Pick-up Truck,,,
2147069,2025-02-04,9:59,MANHATTAN,10025.0,40.795757,-73.963425,"    (40.795757, -73.963425)",,,28        MANHATTAN AVE,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4790528,Station Wagon/Sport Utility Vehicle,Sedan,,,
2147088,2025-02-04,9:58,MANHATTAN,10010.0,40.74345,-73.98819,"    (40.74345, -73.98819)",E 26 ST,5 AVE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4790470,Station Wagon/Sport Utility Vehicle,,,,
2147090,2025-01-26,12:30,MANHATTAN,10025.0,40.79087,-73.972694,"    (40.79087, -73.972694)",AMSTERDAM AVE,W 91 ST,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4790777,Sedan,,,,
2147094,2025-02-03,18:20,MANHATTAN,10011.0,40.731705,-74.00095,"    (40.731705, -74.00095)",W 4 ST,AVENUE OF THE AMERICAS,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,Unspecified,,,4790836,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2147125,2025-02-04,13:30,MANHATTAN,10012.0,40.721794,-73.999855,"    (40.721794, -73.999855)",BROOME ST,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4790512,Station Wagon/Sport Utility Vehicle,Bike,,,
2147133,2025-01-28,7:45,MANHATTAN,10013.0,40.722927,-74.002174,"    (40.722927, -74.002174)",BROOME ST,WOOSTER ST,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4790865,Sedan,Sedan,,,
2147152,2025-02-04,15:50,MANHATTAN,10025.0,40.79465,-73.97179,"    (40.79465, -73.97179)",W 96 ST,BROADWAY,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4790526,Station Wagon/Sport Utility Vehicle,,,,
2147154,2025-02-03,21:49,MANHATTAN,10002.0,40.722633,-73.9883,"    (40.722633, -73.9883)",,,179       E HOUSTON ST,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4790951,Taxi,Bike,,,
2147173,2025-02-05,22:24,MANHATTAN,10065.0,40.76249,-73.962975,"    (40.76249, -73.962975)",2 AVE,E 62 ST,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4790750,Sedan,,,,
2147183,2025-02-05,12:40,MANHATTAN,10002.0,40.72094,-73.99259,"    (40.72094, -73.99259)",,,175       CHRYSTIE ST,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4791961,Sedan,Station Wagon/Sport Utility Vehicle,,,
2147211,2025-02-05,14:41,MANHATTAN,10014.0,40.73032,-74.004684,"    (40.73032, -74.004684)",LEROY ST,7 AVE S,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4790827,Taxi,Bike,,,
2147221,2025-02-03,11:00,MANHATTAN,10024.0,40.782467,-73.97882,"    (40.782467, -73.97882)",W 78 ST,AMSTERDAM AVE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4791387,Sedan,,,,
2147256,2025-02-06,0:00,MANHATTAN,10036.0,40.75677,-73.98271,"    (40.75677, -73.98271)",W 45 ST,AVENUE OF THE AMERICAS,,1.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4790950,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
2147277,2025-02-06,19:06,MANHATTAN,10010.0,40.736816,-73.97286,"    (40.736816, -73.97286)",,,20        WATERSIDE PLZ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4791229,Sedan,Sedan,,,
2147282,2025-02-07,16:20,MANHATTAN,10016.0,40.747078,-73.98134,"    (40.747078, -73.98134)",E 34 ST,PARK AVE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4791287,Sedan,Sedan,,,
2147302,2025-02-05,20:40,MANHATTAN,10014.0,40.735844,-74.00596,"    (40.735844, -74.00596)",HUDSON ST,W 11 ST,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4790839,Station Wagon/Sport Utility Vehicle,,,,
2147311,2025-02-07,13:50,MANHATTAN,10011.0,40.74642,-73.99866,"    (40.74642, -73.99866)",,,311       W 24 ST,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4791186,Station Wagon/Sport Utility Vehicle,,,,
2147318,2025-02-06,3:00,MANHATTAN,10001.0,40.754204,-73.99782,"    (40.754204, -73.99782)",,,433       W 34 ST,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4791185,Taxi,Sedan,,,
2147321,2025-02-05,22:42,MANHATTAN,10003.0,40.737144,-73.988594,"    (40.737144, -73.988594)",PARK AVE S,E 18 ST,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4791223,Sedan,Sedan,,,
2147335,2025-02-05,16:40,MANHATTAN,10001.0,40.751053,-73.99033,"    (40.751053, -73.99033)",,,151       W 34 ST,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4791292,Taxi,Taxi,,,
2147350,2025-02-03,17:35,MANHATTAN,10014.0,40.728405,-74.00697,"    (40.728405, -74.00697)",,,376       HUDSON ST,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4791145,Station Wagon/Sport Utility Vehicle,,,,
2147376,2025-02-04,14:30,MANHATTAN,10016.0,40.75152,-73.981865,"    (40.75152, -73.981865)",,,445       5 AVE,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4791313,Bike,,,,
2147408,2025-02-06,18:32,MANHATTAN,10025.0,40.80608,-73.96531,"    (40.80608, -73.96531)",BROADWAY,W 113 ST,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790931,Bus,Sedan,,,
2147416,2024-12-03,8:20,MANHATTAN,10022.0,40.7606,-73.96432,"    (40.7606, -73.96432)",E 59 ST,2 AVE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4791321,Sedan,Station Wagon/Sport Utility Vehicle,,,
2147434,2025-01-30,14:56,MANHATTAN,10018.0,40.75898,-73.993935,"    (40.75898, -73.993935)",W 42 ST,DYER AVE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4791182,Sedan,,,,
2147435,2025-01-31,14:00,MANHATTAN,10002.0,40.71685,-73.97868,"    (40.71685, -73.97868)",,,300       DELANCEY ST,0.0,0.0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4791395,Stake or Rack,,,,
2147459,2025-02-06,12:30,MANHATTAN,10011.0,40.739338,-74.00108,"    (40.739338, -74.00108)",,,235       W 14 ST,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4791187,Station Wagon/Sport Utility Vehicle,Bike,,,
2147463,2025-02-07,15:25,MANHATTAN,10022.0,40.75738,-73.966705,"    (40.75738, -73.966705)",2 AVE,E 54 ST,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4791072,Station Wagon/Sport Utility Vehicle,Bike,,,
2147464,2024-11-24,17:20,MANHATTAN,10003.0,40.73656,-73.98901,"    (40.73656, -73.98901)",PARK AVE S,E 17 ST,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4791224,Sedan,Station Wagon/Sport Utility Vehicle,,,
2147480,2025-02-01,2:07,MANHATTAN,10002.0,40.72054,-73.98802,"    (40.72054, -73.98802)",,,142       LUDLOW ST,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4791070,Ambulance,Station Wagon/Sport Utility Vehicle,,,
2147498,2025-02-05,18:45,MANHATTAN,10014.0,40.742374,-74.00879,"    (40.742374, -74.00879)",11 AVE,W 14 ST,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4790831,Station Wagon/Sport Utility Vehicle,,,,
2147504,2025-02-07,8:00,MANHATTAN,10009.0,40.730106,-73.974815,"    (40.730106, -73.974815)",,,277       AVENUE C,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4791225,Sedan,Sedan,,,
2147517,2025-02-07,20:10,MANHATTAN,10036.0,40.75714,-73.98393,"    (40.75714, -73.98393)",,,120       W 45 ST,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4791312,Station Wagon/Sport Utility Vehicle,Sedan,,,
2147522,2025-02-03,7:36,MANHATTAN,10013.0,40.718925,-74.00297,"    (40.718925, -74.00297)",,,62        WALKER ST,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4791458,Box Truck,Box Truck,,,
2147529,2025-02-05,8:27,MANHATTAN,10016.0,40.745403,-73.97736,"    (40.745403, -73.97736)",E 34 ST,QUEENS MIDTOWN TUNNEL EXIT,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4790825,Station Wagon/Sport Utility Vehicle,,,,
2147532,2025-02-05,14:36,MANHATTAN,10003.0,40.73405,-73.9827,"    (40.73405, -73.9827)",,,317       E 17 ST,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4791233,Box Truck,Sedan,,,
2147537,2025-02-04,1:54,MANHATTAN,10001.0,40.75219,-73.99346,"    (40.75219, -73.99346)",8 AVE,W 34 ST,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4791291,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2147543,2025-02-07,12:45,MANHATTAN,10025.0,40.79515,-73.97061,"    (40.79515, -73.97061)",,,229       W 97 ST,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4791384,Pick-up Truck,Box Truck,,,
2147582,2025-02-07,18:00,MANHATTAN,10011.0,40.743988,-74.00143,"    (40.743988, -74.00143)",,,336       W 20 ST,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4791188,Sedan,,,,
2147588,2025-02-03,18:18,MANHATTAN,10018.0,40.75587,-73.998215,"    (40.75587, -73.998215)",10 AVE,W 36 ST,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4791183,Sedan,,,,
2147590,2025-02-05,9:20,MANHATTAN,10013.0,40.718025,-74.003044,"    (40.718025, -74.003044)",WHITE ST,BROADWAY,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4790863,Box Truck,Motorcycle,,,
2147594,2025-02-05,6:46,MANHATTAN,10009.0,40.728176,-73.984856,"    (40.728176, -73.984856)",1 AVE,E 9 ST,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4790551,Sedan,Box Truck,,,
2147599,2025-02-07,12:59,MANHATTAN,10022.0,40.755756,-73.96478,"    (40.755756, -73.96478)",E 53 ST,1 AVE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4791015,Station Wagon/Sport Utility Vehicle,,,,
2147623,2025-02-05,14:15,MANHATTAN,10016.0,40.747925,-73.97361,"    (40.747925, -73.97361)",2 AVE,E 39 ST,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4790881,Pick-up Truck,Pick-up Truck,,,
2147624,2025-02-05,17:54,MANHATTAN,10002.0,40.719723,-73.9828,"    (40.719723, -73.9828)",RIDGE ST,STANTON ST,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4790709,Sedan,Bike,,,
2147628,2025-02-07,0:31,MANHATTAN,10002.0,40.71894,-73.98309,"    (40.71894, -73.98309)",,,114       RIDGE ST,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4791069,Taxi,Taxi,,,
2147641,2025-02-05,9:25,MANHATTAN,10036.0,40.759357,-73.98272,"    (40.759357, -73.98272)",,,129       W 48 ST,1.0,0.0,0,0,1,0,0,0,Oversized Vehicle,Following Too Closely,,,,4790948,Box Truck,Bike,,,
2147655,2025-02-06,23:58,MANHATTAN,10007.0,40.713257,-74.009254,"    (40.713257, -74.009254)",CHURCH ST,PARK PL,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4791462,Box Truck,Bike,,,
2147664,2024-02-08,6:24,MANHATTAN,10017.0,40.751274,-73.970924,"    (40.751274, -73.970924)",,,828       2 AVE,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4791165,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2147668,2025-02-07,16:00,MANHATTAN,10075.0,40.777,-73.96163,"    (40.777, -73.96163)",MADISON AVE,E 80 ST,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4791573,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2147713,2025-02-05,0:55,MANHATTAN,10011.0,40.73293,-74.00007,"    (40.73293, -74.00007)",WAVERLY PL,AVENUE OF THE AMERICAS,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790833,Sedan,Sedan,,,
2147719,2025-01-26,14:58,MANHATTAN,10022.0,40.757076,-73.96985,"    (40.757076, -73.96985)",E 52 ST,3 AVE,,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4791385,Sedan,,,,
2147733,2025-02-07,15:30,MANHATTAN,10036.0,40.75843,-73.99263,"    (40.75843, -73.99263)",W 42 ST,9 AVE,,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4791286,HOVERBOARD,,,,
2147736,2025-02-05,19:55,MANHATTAN,10010.0,40.735973,-73.97516,"    (40.735973, -73.97516)",FRANKLIN D ROOSEVELT DR,AVENUE C,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4791222,Pick-up Truck,Sedan,,,
2147745,2025-02-05,15:00,MANHATTAN,10019.0,40.763546,-73.98519,"    (40.763546, -73.98519)",8 AVE,W 52 ST,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4790949,Sedan,,,,
2147771,2025-02-06,4:50,MANHATTAN,10007.0,40.71298,-74.00376,"    (40.71298, -74.00376)",,,1         CENTRE ST,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4790789,Sedan,Pick-up Truck,,,
2147774,2025-02-03,7:01,MANHATTAN,10001.0,40.757107,-74.00443,"    (40.757107, -74.00443)",,,655       W 34 ST,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4791184,Station Wagon/Sport Utility Vehicle,Bus,,,
2147799,2025-02-05,16:30,MANHATTAN,10012.0,40.721947,-73.99545,"    (40.721947, -73.99545)",,,211       MOTT ST,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4791097,Sedan,Van,,,
2147804,2025-02-07,10:20,MANHATTAN,10019.0,40.763783,-73.98017,"    (40.763783, -73.98017)",,,150       W 55 ST,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4791133,Sedan,Sedan,,,
2147827,2025-02-08,3:30,MANHATTAN,10010.0,40.739864,-73.98958,"    (40.739864, -73.98958)",E 21 ST,BROADWAY,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4791227,Sedan,,,,
2147875,2025-01-31,22:29,MANHATTAN,10009.0,40.727993,-73.984634,"    (40.727993, -73.984634)",,,400       E 9 ST,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4791720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2147919,2025-02-08,18:22,MANHATTAN,10002.0,40.716927,-73.983215,"    (40.716927, -73.983215)",PITT ST,DELANCEY ST,,0.0,0.0,0,0,0,0,0,0,,,,,,4791193,,,,,
2147921,2025-01-29,14:35,MANHATTAN,10011.0,40.73961,-73.99498,"    (40.73961, -73.99498)",,,610       AVENUE OF THE AMERICAS,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4791703,Taxi,Bus,,,
2147922,2025-02-06,7:25,MANHATTAN,10003.0,40.73134,-73.98293,"    (40.73134, -73.98293)",,,350       E 14 ST,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4791719,Bus,Box Truck,,,
2147926,2025-02-08,17:30,MANHATTAN,10025.0,40.80363,-73.96339,"    (40.80363, -73.96339)",AMSTERDAM AVE,W 111 ST,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4791519,Station Wagon/Sport Utility Vehicle,Bike,,,
2147932,2025-02-08,16:44,MANHATTAN,10013.0,40.71843,-74.000534,"    (40.71843, -74.000534)",CANAL ST,LAFAYETTE ST,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4791639,Station Wagon/Sport Utility Vehicle,,,,
2147945,2025-02-08,16:47,,,40.740173,-73.97615,"    (40.740173, -73.97615)",E 28 ST,1 AVE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4791234,Sedan,,,,
2147957,2025-02-08,20:22,MANHATTAN,10014.0,40.727665,-74.003174,"    (40.727665, -74.003174)",AVENUE OF THE AMERICAS,KING ST,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4791494,Taxi,,,,
2147971,2025-02-04,11:15,MANHATTAN,10009.0,40.722538,-73.97725,"    (40.722538, -73.97725)",,,754       E 6 ST,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4791722,Station Wagon/Sport Utility Vehicle,Sedan,,,
2147981,2025-02-04,11:00,MANHATTAN,10016.0,40.74122,-73.9788,"    (40.74122, -73.9788)",,,247       E 28 ST,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4791704,Sedan,Sedan,,,
2147987,2025-02-08,10:00,MANHATTAN,10002.0,40.715168,-73.9774,"    (40.715168, -73.9774)",DELANCEY ST,MANGIN ST,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4791173,Sedan,,,,
2147997,2025-02-08,3:50,MANHATTAN,10011.0,40.738045,-73.99634,"    (40.738045, -73.99634)",AVENUE OF THE AMERICAS,W 15 ST,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4791235,Sedan,Station Wagon/Sport Utility Vehicle,,,
2148010,2025-02-07,10:17,MANHATTAN,10016.0,40.742588,-73.980415,"    (40.742588, -73.980415)",E 29 ST,3 AVE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4791702,Sedan,,,,
2148013,2025-02-08,14:12,MANHATTAN,10013.0,40.715508,-73.99675,"    (40.715508, -73.99675)",,,40        BOWERY,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4791388,Sedan,Bike,,,
2148031,2025-02-03,13:27,MANHATTAN,10007.0,40.71404,-74.00886,"    (40.71404, -74.00886)",,,130       CHURCH ST,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4791723,Station Wagon/Sport Utility Vehicle,Moped,,,
2148035,2025-02-08,18:15,MANHATTAN,10016.0,40.74763,-73.97674,"    (40.74763, -73.97674)",E 37 ST,3 AVE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unsafe Lane Changing,,,,4791191,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2148042,2025-01-31,13:00,MANHATTAN,10022.0,40.75962,-73.96197,"    (40.75962, -73.96197)",E 59 ST,1 AVE,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,,,,,4791706,Sedan,,,,
2148056,2025-02-09,15:57,MANHATTAN,10021.0,40.77242,-73.96286,"    (40.77242, -73.96286)",E 74 ST,PARK AVE,,0.0,0.0,0,0,0,0,0,0,Animals Action,Unspecified,,,,4791861,Sedan,Sedan,,,
2148087,2025-01-19,11:50,MANHATTAN,10025.0,40.793434,-73.971214,"    (40.793434, -73.971214)",,,200       W 95 ST,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4791904,Taxi,,,,
2148093,2025-02-08,20:18,MANHATTAN,10002.0,40.713448,-73.9962,"    (40.713448, -73.9962)",,,39        E BROADWAY,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4791962,Sedan,Bike,,,
2148107,2025-02-09,4:30,MANHATTAN,10018.0,40.75108,-73.986855,"    (40.75108, -73.986855)",W 36 ST,AVENUE OF THE AMERICAS,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4791294,Taxi,Box Truck,,,
2148117,2025-02-09,1:55,MANHATTAN,10065.0,40.76288,-73.96168,"    (40.76288, -73.96168)",,,307       E 63 ST,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4791591,Snow Plow,Station Wagon/Sport Utility Vehicle,,,
2148135,2025-02-08,18:20,MANHATTAN,10038.0,40.714043,-73.99784,"    (40.714043, -73.99784)",,,12        CHATHAM SQ,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4791983,Convertible,Bus,,,
2148141,2025-02-09,16:54,MANHATTAN,10016.0,40.748222,-73.97595,"    (40.748222, -73.97595)",,,201       E 38 ST,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4791442,Station Wagon/Sport Utility Vehicle,Bike,,,
2148155,2025-02-08,13:45,MANHATTAN,10002.0,40.720898,-73.98306,"    (40.720898, -73.98306)",,,174       ATTORNEY ST,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4791963,Sedan,Sedan,,,
2148157,2025-01-24,22:10,MANHATTAN,10024.0,40.786484,-73.972176,"    (40.786484, -73.972176)",W 86 ST,COLUMBUS AVE,,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,,,,,4791899,Sedan,,,,
2148171,2025-02-05,15:15,MANHATTAN,10002.0,40.720478,-73.989716,"    (40.720478, -73.989716)",ALLEN ST,RIVINGTON ST,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4791964,Bike,,,,
2148174,2025-02-06,19:30,MANHATTAN,10002.0,40.71916,-73.99431,"    (40.71916, -73.99431)",,,145       BOWERY,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,4791977,Taxi,Convertible,,,
2148181,2025-02-09,6:20,MANHATTAN,10016.0,40.74648,-73.983894,"    (40.74648, -73.983894)",E 32 ST,MADISON AVE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4791295,Sedan,Van,,,
2148182,2025-02-09,22:06,MANHATTAN,10022.0,40.755825,-73.97076,"    (40.755825, -73.97076)",3 AVE,E 50 ST,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4791436,Taxi,Bike,,,
2148197,2025-02-08,20:48,MANHATTAN,10013.0,40.71728,-73.99543,"    (40.71728, -73.99543)",HESTER ST,BOWERY,,1.0,0.0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4791935,Pick-up Truck,,,,
2148229,2025-02-09,16:46,MANHATTAN,10007.0,40.715595,-74.011116,"    (40.715595, -74.011116)",GREENWICH ST,WARREN ST,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4791408,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2148244,2025-02-07,11:40,MANHATTAN,10001.0,40.749557,-74.00151,"    (40.749557, -74.00151)",,,441       W 26 ST,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,,,4791903,Station Wagon/Sport Utility Vehicle,Sedan,,,
